qid,docno,label,iteration
q06223196,doc062200112743,0,0
q06223196,doc062200205250,0,0
q06223196,doc062200101983,0,0
q06223196,doc062200204465,1,0
q06223196,doc062200115614,0,0
q06223196,doc062200111243,0,0
q06223196,doc062200108613,0,0
q06223196,doc062200106574,0,0
q06223196,doc062200109864,0,0
q06223196,doc062200114286,0,0
q06223196,doc062200205493,1,0
q06223196,doc062200211112,0,0
q0622117,doc062200206894,0,0
q0622117,doc062200202976,0,0
q0622117,doc062200205799,1,0
q0622117,doc062200116172,0,0
q0622117,doc062200204778,0,0
q0622117,doc062200206812,0,0
q0622117,doc062200204356,0,0
q0622117,doc062200210803,2,0
q0622117,doc062200103014,0,0
q0622117,doc062200200988,1,0
q0622117,doc062200201144,2,0
q0622631,doc062200108887,0,0
q0622631,doc062200211565,0,0
q0622631,doc062200101161,2,0
q0622631,doc062200108447,0,0
q0622631,doc062200105224,0,0
q0622631,doc062200205925,0,0
q0622631,doc062200105417,1,0
q0622631,doc062200200263,0,0
q0622631,doc062200108089,1,0
q0622631,doc062200106183,1,0
q0622631,doc062200207024,0,0
q0622631,doc062200206014,1,0
q0622699,doc062200209962,0,0
q0622699,doc062200104300,2,0
q0622699,doc062200206508,0,0
q0622699,doc062200203177,0,0
q0622699,doc062200204357,0,0
q0622699,doc062200107796,1,0
q0622699,doc062200203561,1,0
q0622699,doc062200105804,0,0
q0622699,doc062200103878,1,0
q0622699,doc062200211075,0,0
q0622699,doc062200211277,0,0
q062222953,doc062200101024,0,0
q062222953,doc062200209739,1,0
q062222953,doc062200100783,1,0
q062222953,doc062200206406,0,0
q062222953,doc062200202478,0,0
q062222953,doc062200209135,0,0
q062222953,doc062200207020,0,0
q062222953,doc062200202283,0,0
q062222953,doc062200109097,0,0
q062222953,doc062200113340,1,0
q062222953,doc062200202465,0,0
q062222953,doc062200104065,0,0
q062222953,doc062200116046,1,0
q062222953,doc062200115136,0,0
q062222953,doc062200209731,0,0
q062222953,doc062200203604,0,0
q062222953,doc062200201106,1,0
q062222953,doc062200100699,0,0
q062223228,doc062200105103,0,0
q062223228,doc062200109866,0,0
q062223228,doc062200205106,0,0
q062223228,doc062200113905,0,0
q062223228,doc062200112417,2,0
q062223228,doc062200103717,2,0
q062223228,doc062200204975,0,0
q062223228,doc062200108633,1,0
q062223228,doc062200207355,0,0
q062223228,doc062200210015,2,0
q06221019,doc062200202417,0,0
q06221019,doc062200210418,0,0
q06221019,doc062200211666,0,0
q06221019,doc062200203452,2,0
q06221019,doc062200106989,0,0
q06221019,doc062200107464,0,0
q06221019,doc062200108098,0,0
q06221019,doc062200107445,2,0
q06221019,doc062200100832,1,0
q06221019,doc062200210209,0,0
q06221019,doc062200108970,1,0
q06221468,doc062200105210,1,0
q06221468,doc062200207350,0,0
q06221468,doc062200103586,1,0
q06221468,doc062200106988,0,0
q06221468,doc062200201927,0,0
q06221468,doc062200116719,1,0
q06221468,doc062200106598,1,0
q06221468,doc062200102624,1,0
q06221468,doc062200206228,2,0
q06221468,doc062200207338,2,0
q06221468,doc062200116912,0,0
q06221735,doc062200209516,1,0
q06221735,doc062200112244,2,0
q06221735,doc062200113863,0,0
q06221735,doc062200200582,1,0
q06221735,doc062200205120,1,0
q06221735,doc062200208719,0,0
q06221735,doc062200100490,0,0
q06221735,doc062200200008,0,0
q06221735,doc062200206508,0,0
q06221735,doc062200209269,0,0
q06221735,doc062200104301,0,0
q06221735,doc062200200289,0,0
q06221735,doc062200206844,1,0
q06221735,doc062200106049,1,0
q06221735,doc062200102900,0,0
q062217646,doc062200208808,0,0
q062217646,doc062200103774,0,0
q062217646,doc062200109111,0,0
q062217646,doc062200208169,0,0
q062217646,doc062200201434,1,0
q062217646,doc062200208270,0,0
q062217646,doc062200101562,0,0
q062217646,doc062200114404,0,0
q062217646,doc062200108328,0,0
q062217646,doc062200109342,0,0
q062217646,doc062200210776,0,0
q062217646,doc062200100030,0,0
q062217646,doc062200209848,0,0
q062217646,doc062200206662,0,0
q062217646,doc062200109533,0,0
q062217646,doc062200208941,2,0
q062217646,doc062200209182,0,0
q062217646,doc062200103219,0,0
q062217646,doc062200200422,0,0
q062217646,doc062200206675,0,0
q062217646,doc062200115876,0,0
q062217646,doc062200203867,0,0
q062217646,doc062200201446,0,0
q062217646,doc062200209122,0,0
q062217646,doc062200201113,0,0
q062217646,doc062200106496,0,0
q062217646,doc062200105079,0,0
q062217646,doc062200115294,0,0
q062217646,doc062200205670,0,0
q062217646,doc062200116782,0,0
q062217646,doc062200116633,0,0
q062217646,doc062200210239,0,0
q062217646,doc062200112464,0,0
q062217646,doc062200114128,0,0
q062217646,doc062200107806,1,0
q062217646,doc062200103624,0,0
q062217646,doc062200208778,1,0
q062217646,doc062200108953,0,0
q062217646,doc062200114637,0,0
q062217646,doc062200109766,0,0
q062217646,doc062200204843,0,0
q062217646,doc062200206394,0,0
q062217646,doc062200113196,0,0
q062217639,doc062200112350,0,0
q062217639,doc062200109338,0,0
q062217639,doc062200102233,0,0
q062217639,doc062200208218,0,0
q062217639,doc062200200592,0,0
q062217639,doc062200108956,0,0
q062217639,doc062200114271,0,0
q062217639,doc062200210311,0,0
q062217639,doc062200205490,0,0
q062217639,doc062200113908,0,0
q062217639,doc062200208257,0,0
q062217639,doc062200108510,0,0
q062217639,doc062200103328,0,0
q062217639,doc062200108143,0,0
q062217639,doc062200105054,0,0
q062217639,doc062200105098,0,0
q062217639,doc062200112349,0,0
q062217639,doc062200103835,0,0
q062217639,doc062200211708,0,0
q062217639,doc062200110056,1,0
q062217639,doc062200106689,0,0
q062217639,doc062200206670,0,0
q062217639,doc062200201480,0,0
q062217639,doc062200106946,0,0
q062217639,doc062200102131,0,0
q062217639,doc062200208643,2,0
q062217639,doc062200106496,0,0
q062217639,doc062200101646,0,0
q062217639,doc062200210379,0,0
q062217639,doc062200117337,0,0
q062217639,doc062200104949,0,0
q062217639,doc062200109075,0,0
q062217639,doc062200102243,0,0
q062217639,doc062200108842,0,0
q062217639,doc062200203060,1,0
q062217639,doc062200206983,0,0
q062217639,doc062200201372,0,0
q062217639,doc062200106787,0,0
q062217639,doc062200210716,0,0
q06222001,doc062200200078,0,0
q06222001,doc062200116050,0,0
q06222001,doc062200107661,0,0
q06222001,doc062200112580,0,0
q06222001,doc062200103719,0,0
q06222001,doc062200106240,0,0
q06222001,doc062200114748,0,0
