qid,docno,label,iteration
q012396,doc012311208101,1,0
q012396,doc012300503555,1,0
q012396,doc012312404985,2,0
q012396,doc012306604481,0,0
q012396,doc012304200860,2,0
q012396,doc012304304500,2,0
q012396,doc012304313346,1,0
q0123873,doc012306406969,1,0
q0123873,doc012304304794,0,0
q0123873,doc012310509542,0,0
q0123873,doc012301119227,1,0
q0123873,doc012309508218,0,0
q0123873,doc012311802085,2,0
q0123873,doc012311313469,0,0
q0123873,doc012312210417,2,0
q0123873,doc012309506028,2,0
q0123873,doc012309210820,2,0
q0123873,doc012304210475,0,0
q0123873,doc012307102152,1,0
q0123929,doc012311108206,1,0
q0123929,doc012301103707,2,0
q0123929,doc012312006545,0,0
q0123929,doc012308213623,0,0
q0123929,doc012305205574,2,0
q0123929,doc012309211410,2,0
q0123929,doc012302005154,0,0
q0123929,doc012300503754,1,0
q0123929,doc012305915518,2,0
q0123929,doc012302413870,2,0
q01231727,doc012305204518,0,0
q01231727,doc012311802283,2,0
q01231727,doc012306604241,0,0
q01231727,doc012303014563,0,0
q01231727,doc012306600824,1,0
q01231727,doc012312005786,0,0
q01231727,doc012311107909,0,0
q01231727,doc012303908493,2,0
q01231727,doc012312005798,1,0
q01231727,doc012300218421,1,0
q01231727,doc012306405220,0,0
q01231727,doc012311608745,2,0
q01231829,doc012302309292,2,0
q01231829,doc012307806397,0,0
q01231829,doc012302005243,2,0
q01231829,doc012303513329,0,0
q01231829,doc012306600660,0,0
q01231829,doc012311305976,1,0
q01231829,doc012310413263,0,0
q01231829,doc012304210529,1,0
q01231829,doc012300218347,2,0
q01231829,doc012306407271,0,0
q01231829,doc012309506162,0,0
q01231829,doc012311305380,0,0
q01231829,doc012304304155,0,0
q01231829,doc012312300388,1,0
q01231960,doc012306406965,1,0
q01231960,doc012308602110,1,0
q01231960,doc012304405674,1,0
q01231960,doc012307101981,1,0
q01231960,doc012310401328,2,0
q01231960,doc012305003013,2,0
q01231960,doc012301119102,2,0
q01238589934987,doc012304313550,1,0
q01238589934987,doc012304816608,0,0
q01238589934987,doc012309508292,0,0
q01238589934987,doc012301309567,0,0
q01238589934987,doc012300401128,0,0
q01238589934987,doc012306407389,0,0
q01238589934987,doc012302114289,1,0
q01238589934987,doc012308213902,0,0
q01238589934987,doc012309211286,1,0
q01238589934987,doc012302309091,1,0
q01238589934987,doc012307101968,0,0
q01238589934987,doc012305714877,0,0
q01238589934987,doc012303908135,0,0
q01238589934987,doc012305205511,0,0
q01238589934987,doc012303114900,0,0
q01238589934987,doc012312701791,0,0
q01238589934987,doc012307102173,0,0
q01238589934987,doc012309211055,0,0
q01238589934987,doc012311313198,1,0
q01238589934987,doc012310401163,0,0
q01238589934987,doc012312601743,0,0
q01238589934987,doc012304200727,0,0
q01238589934987,doc012310401176,2,0
q01238589934987,doc012305700814,0,0
q01238589934987,doc012307704314,0,0
q01238589934987,doc012307806768,0,0
q01238589934987,doc012312300824,1,0
q01238589934987,doc012303101645,0,0
q01238589934987,doc012303512764,1,0
q01238589934987,doc012312700990,2,0
q01238589935476,doc012311802283,2,0
q01238589935476,doc012307806019,0,0
q01238589935476,doc012305205138,1,0
q01238589935476,doc012301309974,0,0
q01238589935476,doc012304304794,0,0
q01238589935476,doc012303908350,0,0
q01238589935476,doc012303707275,2,0
q01238589935476,doc012301103437,0,0
q01238589935476,doc012305204974,0,0
q01238589935476,doc012312300136,0,0
q01238589935476,doc012304210783,0,0
q01238589935476,doc012306405394,1,0
q01238589935476,doc012305915193,1,0
q01238589935476,doc012303101409,0,0
q01238589935476,doc012303513052,2,0
q01238589935476,doc012302714518,0,0
q01238589935476,doc012306407378,0,0
q01238589935476,doc012303612503,0,0
q01238589935476,doc012311608229,0,0
q01238589935476,doc012304210866,0,0
q01238589935476,doc012300603641,0,0
q01238589935476,doc012310507364,0,0
q01238589935476,doc012300218300,0,0
q01238589935491,doc012305204518,1,0
q01238589935491,doc012300218421,1,0
q01238589935491,doc012308601863,0,0
q01238589935491,doc012309508017,0,0
q01238589935491,doc012307806718,0,0
q01238589935491,doc012311608745,2,0
q01238589935491,doc012306600824,1,0
q01238589935491,doc012311107909,0,0
q01238589935491,doc012304915411,0,0
q01238589935491,doc012307102023,2,0
q01238589935491,doc012312005798,1,0
q01238589935491,doc012312005786,0,0
q01238589935491,doc012303908493,1,0
q01238589935491,doc012303014563,1,0
q01238589935491,doc012306405220,0,0
q01238589935491,doc012306604241,0,0
q01238589935491,doc012311208648,2,0
q01238589935725,doc012304915685,0,0
q01238589935725,doc012311305282,0,0
q01238589935725,doc012304406014,2,0
q01238589935725,doc012306604973,0,0
q01238589935725,doc012302106119,1,0
q01238589935725,doc012309102968,0,0
q01238589935725,doc012309013290,1,0
q01238589935725,doc012302004591,0,0
q01238589935725,doc012303907723,0,0
q01238589935725,doc012301310303,0,0
q01238589935725,doc012310508974,0,0
q01238589935725,doc012305206000,1,0
q01238589935725,doc012305003383,0,0
q01238589935725,doc012303707406,1,0
q01238589935725,doc012312405477,1,0
q01238589935725,doc012304211027,0,0
q01238589935725,doc012304406231,0,0
q01238589935725,doc012311208561,1,0
q01238589935725,doc012300910440,0,0
q01238589935725,doc012301103871,0,0
q01238589935725,doc012312210253,0,0
q01238589936271,doc012305205574,2,0
q01238589936271,doc012302413870,2,0
q01238589936271,doc012311108206,1,0
q01238589936271,doc012309211410,2,0
q01238589936271,doc012300503754,1,0
q01238589936271,doc012305003223,2,0
q01238589936271,doc012311108783,2,0
q01238589936271,doc012308213623,0,0
q01238589936271,doc012302005154,1,0
q01238589936361,doc012302309292,2,0
q01238589936361,doc012302309620,1,0
q01238589936361,doc012304304155,2,0
q01238589936361,doc012300603249,0,0
q01238589936361,doc012302005243,2,0
q01238589936361,doc012304915467,1,0
q01238589936361,doc012303513329,0,0
q01238589936361,doc012311305380,0,0
q01238589936361,doc012311108305,1,0
q012317179869764,doc012309103462,0,0
q012317179869764,doc012303513016,0,0
q012317179869764,doc012303115124,0,0
q012317179869764,doc012303014744,0,0
q012317179869764,doc012311714423,0,0
q012317179869764,doc012307102558,2,0
q012317179869764,doc012303707061,0,0
q012317179869764,doc012301118583,1,0
q012317179869764,doc012310401485,0,0
q012317179869764,doc012306405517,1,0
q012317179869764,doc012306405401,0,0
q012317179869764,doc012303707556,0,0
q012317179869764,doc012310401071,1,0
q012317179869764,doc012308213476,1,0
q012317179869764,doc012303611858,0,0
q012317179869764,doc012305914753,0,0
q012317179869764,doc012303013947,0,0
q012317179869764,doc012310507850,0,0
q012317179869764,doc012305003019,0,0
q012317179869764,doc012304817365,0,0
q012317179869764,doc012306405432,0,0
q012317179869764,doc012309506114,1,0
q012317179869764,doc012301103277,0,0
q012317179869764,doc012302113960,0,0
q012317179869764,doc012307704291,0,0
q012317179869764,doc012311108258,1,0
q012317179869764,doc012302106465,0,0
q012317179869764,doc012302715223,0,0
q012317179869764,doc012300909810,0,0
q012317179869921,doc012304915229,0,0
q012317179869921,doc012303114703,1,0
q012317179869921,doc012309013916,0,0
q012317179869921,doc012312006548,1,0
q012317179869921,doc012311802304,1,0
q012317179869921,doc012300218460,1,0
q012317179869921,doc012311305506,1,0
q012317179869921,doc012312006255,2,0
q012317179870005,doc012312701050,1,0
q012317179870005,doc012306601294,1,0
q012317179870005,doc012300710218,0,0
q012317179870005,doc012311909119,0,0
q012317179870005,doc012311305484,2,0
q012317179870005,doc012310413141,1,0
q012317179870005,doc012304303974,2,0
q012317179870005,doc012305205569,1,0
q012317179870005,doc012309507944,2,0
q012317179870005,doc012301309659,0,0
q012317179870005,doc012308900763,0,0
q012317179870005,doc012306405483,0,0
q012317179870005,doc012309505672,0,0
q012317179870005,doc012305205472,0,0
q012317179870005,doc012304304184,0,0
q012317179870005,doc012310412996,2,0
q012317179870005,doc012302105897,0,0
